text,label,clean_text
Walmart shares fell after fiscal free cash flow plunged by 15% citing elevated supply costs and weakening global market demand.,0,walmart shares fell after fiscal free cash flow plunged by 15 percent citing elevated supply costs and weakening global market demand.
Apple reported that fiscal quarterly earnings surged by 8% year-over-year following strong customer demand and operational efficiency.,2,apple reported that fiscal quarterly earnings surged by 8 percent year-over-year following strong customer demand and operational efficiency.
Boeing reported that fiscal free cash flow increased by 8% year-over-year following strong customer demand and operational efficiency.,2,boeing reported that fiscal free cash flow increased by 8 percent year-over-year following strong customer demand and operational efficiency.
Tesla shares fell after fiscal EBITDA margin dropped by 12% citing elevated supply costs and weakening global market demand.,0,tesla shares fell after fiscal ebitda margin dropped by 12 percent citing elevated supply costs and weakening global market demand.
Meta shares fell after fiscal EBITDA margin declined by 8% citing elevated supply costs and weakening global market demand.,0,meta shares fell after fiscal ebitda margin declined by 8 percent citing elevated supply costs and weakening global market demand.
Intel shares fell after fiscal free cash flow dropped by 15% citing elevated supply costs and weakening global market demand.,0,intel shares fell after fiscal free cash flow dropped by 15 percent citing elevated supply costs and weakening global market demand.
Google shares fell after fiscal operating income dropped by 15% citing elevated supply costs and weakening global market demand.,0,google shares fell after fiscal operating income dropped by 15 percent citing elevated supply costs and weakening global market demand.
Pfizer reported that fiscal free cash flow increased by 8% year-over-year following strong customer demand and operational efficiency.,2,pfizer reported that fiscal free cash flow increased by 8 percent year-over-year following strong customer demand and operational efficiency.
Apple shares fell after fiscal quarterly earnings plunged by 15% citing elevated supply costs and weakening global market demand.,0,apple shares fell after fiscal quarterly earnings plunged by 15 percent citing elevated supply costs and weakening global market demand.
Disney shares fell after fiscal free cash flow dropped by 12% citing elevated supply costs and weakening global market demand.,0,disney shares fell after fiscal free cash flow dropped by 12 percent citing elevated supply costs and weakening global market demand.
AMD shares fell after fiscal quarterly earnings declined by 8% citing elevated supply costs and weakening global market demand.,0,amd shares fell after fiscal quarterly earnings declined by 8 percent citing elevated supply costs and weakening global market demand.
Meta reported that fiscal operating income surged by 8% year-over-year following strong customer demand and operational efficiency.,2,meta reported that fiscal operating income surged by 8 percent year-over-year following strong customer demand and operational efficiency.
Apple shares fell after fiscal free cash flow plunged by 12% citing elevated supply costs and weakening global market demand.,0,apple shares fell after fiscal free cash flow plunged by 12 percent citing elevated supply costs and weakening global market demand.
Reliance reported that fiscal revenue surged by 12% year-over-year following strong customer demand and operational efficiency.,2,reliance reported that fiscal revenue surged by 12 percent year-over-year following strong customer demand and operational efficiency.
Pfizer reported that fiscal top-line growth grew by 8% year-over-year following strong customer demand and operational efficiency.,2,pfizer reported that fiscal top-line growth grew by 8 percent year-over-year following strong customer demand and operational efficiency.
Reliance shares fell after fiscal revenue declined by 12% citing elevated supply costs and weakening global market demand.,0,reliance shares fell after fiscal revenue declined by 12 percent citing elevated supply costs and weakening global market demand.
Intel shares fell after fiscal EBITDA margin plunged by 12% citing elevated supply costs and weakening global market demand.,0,intel shares fell after fiscal ebitda margin plunged by 12 percent citing elevated supply costs and weakening global market demand.
Apple reported that fiscal subscription sales grew by 15% year-over-year following strong customer demand and operational efficiency.,2,apple reported that fiscal subscription sales grew by 15 percent year-over-year following strong customer demand and operational efficiency.
Intel reported that fiscal top-line growth surged by 12% year-over-year following strong customer demand and operational efficiency.,2,intel reported that fiscal top-line growth surged by 12 percent year-over-year following strong customer demand and operational efficiency.
Google reported that fiscal EBITDA margin surged by 15% year-over-year following strong customer demand and operational efficiency.,2,google reported that fiscal ebitda margin surged by 15 percent year-over-year following strong customer demand and operational efficiency.
